index,id,title,url,upload_date,duration,has_transcript,transcript_chars,transcript_source,md_file,txt_file
206,LiB95YhppL8,【2024年新シリーズ】G神流 Google Workspaceを100倍活用する方法。Google Chrome編,https://www.youtube.com/watch?v=LiB95YhppL8,2024-02-06,16:49,True,8343,subtitle,md/20240206_LiB95YhppL8_【2024年新シリーズ】G神流-Google-Workspaceを100倍活用する方法。Google-Chrome編.md,txt/20240206_LiB95YhppL8_【2024年新シリーズ】G神流-Google-Workspaceを100倍活用する方法。Google-Chrome編.txt
207,KqFuGN56biI,【2024年2月】Googel Workspace アップデート情報。Googleスライドが神機能を実装！他6点,https://www.youtube.com/watch?v=KqFuGN56biI,2024-02-01,13:07,True,6185,subtitle,md/20240201_KqFuGN56biI_【2024年2月】Googel-Workspace-アップデート情報。Googleスライドが神機能を実装！他6点.md,txt/20240201_KqFuGN56biI_【2024年2月】Googel-Workspace-アップデート情報。Googleスライドが神機能を実装！他6点.txt
208,0Q7__AXQp5w,【めっちゃ便利】もうVlookup関数は使わない。集計するには〇〇関数？,https://www.youtube.com/watch?v=0Q7__AXQp5w,2024-01-17,9:52,True,4207,subtitle,md/20240117_0Q7__AXQp5w_【めっちゃ便利】もうVlookup関数は使わない。集計するには〇〇関数？.md,txt/20240117_0Q7__AXQp5w_【めっちゃ便利】もうVlookup関数は使わない。集計するには〇〇関数？.txt
209,UnE7VjxI8m8,【2024年1月】Googel Workspace アップデート情報。G神にっしー社長今年もわかりやすく最新情報をお届けします。,https://www.youtube.com/watch?v=UnE7VjxI8m8,2024-01-13,13:50,True,6726,subtitle,md/20240113_UnE7VjxI8m8_【2024年1月】Googel-Workspace-アップデート情報。G神にっしー社長今年もわかりやすく最新情報をお届けします。.md,txt/20240113_UnE7VjxI8m8_【2024年1月】Googel-Workspace-アップデート情報。G神にっしー社長今年もわかりやすく最新情報をお届けします。.txt
210,ckAPZFuviJo,【実演】元コンサルが会議に出ると突っ込むポイントを大公開。,https://www.youtube.com/watch?v=ckAPZFuviJo,2023-12-27,10:50,True,5126,subtitle,md/20231227_ckAPZFuviJo_【実演】元コンサルが会議に出ると突っ込むポイントを大公開。.md,txt/20231227_ckAPZFuviJo_【実演】元コンサルが会議に出ると突っ込むポイントを大公開。.txt
211,Mtq8SUJjKo8,【実績集計第2弾】スプレッドシートで進捗を簡単に可視化しよう。,https://www.youtube.com/watch?v=Mtq8SUJjKo8,2023-12-23,10:01,True,4103,subtitle,md/20231223_Mtq8SUJjKo8_【実績集計第2弾】スプレッドシートで進捗を簡単に可視化しよう。.md,txt/20231223_Mtq8SUJjKo8_【実績集計第2弾】スプレッドシートで進捗を簡単に可視化しよう。.txt
212,IbREc_UAMFg,【超簡単】実績集計をたった2つの関数で実現。Googleスプレッドシート関数シリーズ第一弾,https://www.youtube.com/watch?v=IbREc_UAMFg,2023-12-21,11:34,True,4619,subtitle,md/20231221_IbREc_UAMFg_【超簡単】実績集計をたった2つの関数で実現。Googleスプレッドシート関数シリーズ第一弾.md,txt/20231221_IbREc_UAMFg_【超簡単】実績集計をたった2つの関数で実現。Googleスプレッドシート関数シリーズ第一弾.txt
213,rZ2v43swfIg,【革命的】Googleドキュメントのスマートチップで自分だけのドキュメントをつくろう！,https://www.youtube.com/watch?v=rZ2v43swfIg,2023-12-17,5:53,True,2699,subtitle,md/20231217_rZ2v43swfIg_【革命的】Googleドキュメントのスマートチップで自分だけのドキュメントをつくろう！.md,txt/20231217_rZ2v43swfIg_【革命的】Googleドキュメントのスマートチップで自分だけのドキュメントをつくろう！.txt
214,_HIu3Vz-5ow,【意外と知らない】Googleアプリを便利に使え！Googleドライブカメラは特にイチオシ！,https://www.youtube.com/watch?v=_HIu3Vz-5ow,2023-12-14,10:05,True,4694,subtitle,md/20231214__HIu3Vz-5ow_【意外と知らない】Googleアプリを便利に使え！Googleドライブカメラは特にイチオシ！.md,txt/20231214__HIu3Vz-5ow_【意外と知らない】Googleアプリを便利に使え！Googleドライブカメラは特にイチオシ！.txt
215,79BHgbIh2QM,【これが真実】人生が全く変わらなかった買い物5選。,https://www.youtube.com/watch?v=79BHgbIh2QM,2023-12-10,5:11,True,2263,subtitle,md/20231210_79BHgbIh2QM_【これが真実】人生が全く変わらなかった買い物5選。.md,txt/20231210_79BHgbIh2QM_【これが真実】人生が全く変わらなかった買い物5選。.txt
216,61CVq2L-12U,【業務の可視化】無料の最強ツールがあった。これは使うべし。,https://www.youtube.com/watch?v=61CVq2L-12U,2023-12-06,8:55,True,3798,subtitle,md/20231206_61CVq2L-12U_【業務の可視化】無料の最強ツールがあった。これは使うべし。.md,txt/20231206_61CVq2L-12U_【業務の可視化】無料の最強ツールがあった。これは使うべし。.txt
217,LwX2xiIRns4,【2023年12月】Googel Workspace アップデート情報。待望の連携がついに。,https://www.youtube.com/watch?v=LwX2xiIRns4,2023-12-02,10:09,True,4939,subtitle,md/20231202_LwX2xiIRns4_【2023年12月】Googel-Workspace-アップデート情報。待望の連携がついに。.md,txt/20231202_LwX2xiIRns4_【2023年12月】Googel-Workspace-アップデート情報。待望の連携がついに。.txt
218,dN4-FF0pPTo,緊急で動画回してます。〇〇が生産性を蝕んでいることが判明しました。【Google Workspace】,https://www.youtube.com/watch?v=dN4-FF0pPTo,2023-11-30,11:35,True,5098,subtitle,md/20231130_dN4-FF0pPTo_緊急で動画回してます。〇〇が生産性を蝕んでいることが判明しました。【Google-Workspace】.md,txt/20231130_dN4-FF0pPTo_緊急で動画回してます。〇〇が生産性を蝕んでいることが判明しました。【Google-Workspace】.txt
219,cWwQIjOviPs,【Google Workspaceを活用した】2023年版G神流会議の仕方,https://www.youtube.com/watch?v=cWwQIjOviPs,2023-11-26,9:24,True,4276,subtitle,md/20231126_cWwQIjOviPs_【Google-Workspaceを活用した】2023年版G神流会議の仕方.md,txt/20231126_cWwQIjOviPs_【Google-Workspaceを活用した】2023年版G神流会議の仕方.txt
220,Bsj8zECJSfc,【絶対押さえて】スプレッドシートの7つの常識。これが初めの第一歩。,https://www.youtube.com/watch?v=Bsj8zECJSfc,2023-11-18,11:23,True,4959,subtitle,md/20231118_Bsj8zECJSfc_【絶対押さえて】スプレッドシートの7つの常識。これが初めの第一歩。.md,txt/20231118_Bsj8zECJSfc_【絶対押さえて】スプレッドシートの7つの常識。これが初めの第一歩。.txt
221,74Unpp_LJ_Q,【人材募集動画】にっしー社長の明治クッカーで働きませんか？応募は概要欄から!!,https://www.youtube.com/watch?v=74Unpp_LJ_Q,2023-11-11,8:53,True,4173,subtitle,md/20231111_74Unpp_LJ_Q_【人材募集動画】にっしー社長の明治クッカーで働きませんか？応募は概要欄から!!.md,txt/20231111_74Unpp_LJ_Q_【人材募集動画】にっしー社長の明治クッカーで働きませんか？応募は概要欄から!!.txt
222,Jp1MxlVb61w,【絶対使え】2023年版パソコン版Googleドライブが悩みを解決。,https://www.youtube.com/watch?v=Jp1MxlVb61w,2023-11-08,10:13,True,4992,subtitle,md/20231108_Jp1MxlVb61w_【絶対使え】2023年版パソコン版Googleドライブが悩みを解決。.md,txt/20231108_Jp1MxlVb61w_【絶対使え】2023年版パソコン版Googleドライブが悩みを解決。.txt
223,jJ83tpnYB-0,【2023年11月】Google Workspaceアップデート最新情報。Googleカレンダーの「あの」アプデが熱い！,https://www.youtube.com/watch?v=jJ83tpnYB-0,2023-11-04,13:49,True,6515,subtitle,md/20231104_jJ83tpnYB-0_【2023年11月】Google-Workspaceアップデート最新情報。Googleカレンダーの「あの」アプデが熱い！.md,txt/20231104_jJ83tpnYB-0_【2023年11月】Google-Workspaceアップデート最新情報。Googleカレンダーの「あの」アプデが熱い！.txt
224,L24xgknVHG4,【意外と知らない3つのアプリ】賢く使えば大活躍。G神流Google Workspace活用術。,https://www.youtube.com/watch?v=L24xgknVHG4,2023-11-01,9:54,True,4600,subtitle,md/20231101_L24xgknVHG4_【意外と知らない3つのアプリ】賢く使えば大活躍。G神流Google-Workspace活用術。.md,txt/20231101_L24xgknVHG4_【意外と知らない3つのアプリ】賢く使えば大活躍。G神流Google-Workspace活用術。.txt
225,EMxn-p5B3oE,【AppSheet】最強の点検アプリ！？作業工数が7割減になった最強事例。【Google Cloud Japan 合同企画　第三弾】,https://www.youtube.com/watch?v=EMxn-p5B3oE,2023-10-28,22:46,True,9902,subtitle,md/20231028_EMxn-p5B3oE_【AppSheet】最強の点検アプリ！？作業工数が7割減になった最強事例。【Google-Cloud-Japan-合同企画-第三弾】.md,txt/20231028_EMxn-p5B3oE_【AppSheet】最強の点検アプリ！？作業工数が7割減になった最強事例。【Google-Cloud-Japan-合同企画-第三弾】.txt
226,sgzKqvjMUvQ,【初めてのDuet AI】使い方から出来るところまで実演します。【Duet AI #002】,https://www.youtube.com/watch?v=sgzKqvjMUvQ,2023-10-25,18:44,True,8844,subtitle,md/20231025_sgzKqvjMUvQ_【初めてのDuet-AI】使い方から出来るところまで実演します。【Duet-AI-#002】.md,txt/20231025_sgzKqvjMUvQ_【初めてのDuet-AI】使い方から出来るところまで実演します。【Duet-AI-#002】.txt
227,p3iMlA-yHYs,【AppSheet】たった1分でアプリ完成？アップシートをその場で作る。Google Cloud の中の人が大解説!!【Google Cloud Japan 合同企画　第二弾】,https://www.youtube.com/watch?v=p3iMlA-yHYs,2023-10-21,26:05,True,12852,subtitle,md/20231021_p3iMlA-yHYs_【AppSheet】たった1分でアプリ完成？アップシートをその場で作る。Google-Cloud-の中の人が大解説!!【Google-Cloud-Japan-合同企画-第二弾】.md,txt/20231021_p3iMlA-yHYs_【AppSheet】たった1分でアプリ完成？アップシートをその場で作る。Google-Cloud-の中の人が大解説!!【Google-Cloud-Japan-合同企画-第二弾】.txt
228,VnKT0bhIIIA,【AppSheet】徹底解説!! Google Cloudのナカの人に聞いてみた!! 【Google Cloud Japan 合同企画　第一弾】,https://www.youtube.com/watch?v=VnKT0bhIIIA,2023-10-19,13:58,True,6511,subtitle,md/20231019_VnKT0bhIIIA_【AppSheet】徹底解説!!-Google-Cloudのナカの人に聞いてみた!!-【Google-Cloud-Japan-合同企画-第一弾】.md,txt/20231019_VnKT0bhIIIA_【AppSheet】徹底解説!!-Google-Cloudのナカの人に聞いてみた!!-【Google-Cloud-Japan-合同企画-第一弾】.txt
229,daCjOi-uVJw,素人でも無料で簡単5分でリフォームの内装デザイン。これは神ツール。,https://www.youtube.com/watch?v=daCjOi-uVJw,2023-10-14,11:27,True,4632,subtitle,md/20231014_daCjOi-uVJw_素人でも無料で簡単5分でリフォームの内装デザイン。これは神ツール。.md,txt/20231014_daCjOi-uVJw_素人でも無料で簡単5分でリフォームの内装デザイン。これは神ツール。.txt
230,uaQJhdhI5S4,わかりやすく相手に伝えるメールの基本,https://www.youtube.com/watch?v=uaQJhdhI5S4,2023-10-11,18:23,True,8081,subtitle,md/20231011_uaQJhdhI5S4_わかりやすく相手に伝えるメールの基本.md,txt/20231011_uaQJhdhI5S4_わかりやすく相手に伝えるメールの基本.txt
231,HZN506p9csU,【ANAシリーズ第5弾】一般非公開のANA Blue Baseの訓練施設に潜入。DXの意識が高過ぎた。,https://www.youtube.com/watch?v=HZN506p9csU,2023-10-07,29:15,True,12681,subtitle,md/20231007_HZN506p9csU_【ANAシリーズ第5弾】一般非公開のANA-Blue-Baseの訓練施設に潜入。DXの意識が高過ぎた。.md,txt/20231007_HZN506p9csU_【ANAシリーズ第5弾】一般非公開のANA-Blue-Baseの訓練施設に潜入。DXの意識が高過ぎた。.txt
232,VFR9qmFjZ4c,【2023年10月】Google Workspaceアップデート最新情報。Duet AIが動き出してきた。,https://www.youtube.com/watch?v=VFR9qmFjZ4c,2023-10-04,14:02,True,6547,subtitle,md/20231004_VFR9qmFjZ4c_【2023年10月】Google-Workspaceアップデート最新情報。Duet-AIが動き出してきた。.md,txt/20231004_VFR9qmFjZ4c_【2023年10月】Google-Workspaceアップデート最新情報。Duet-AIが動き出してきた。.txt
233,3xq1BKDDiP8,Googleマップで会社紹介資料を作ってみる。採用面接や入社時対応に便利？,https://www.youtube.com/watch?v=3xq1BKDDiP8,2023-09-30,11:13,True,4843,subtitle,md/20230930_3xq1BKDDiP8_Googleマップで会社紹介資料を作ってみる。採用面接や入社時対応に便利？.md,txt/20230930_3xq1BKDDiP8_Googleマップで会社紹介資料を作ってみる。採用面接や入社時対応に便利？.txt
234,4nG4s2ybvX8,Googleドキュメントで会社の公式資料を作ろう。,https://www.youtube.com/watch?v=4nG4s2ybvX8,2023-09-28,15:00,True,6721,subtitle,md/20230928_4nG4s2ybvX8_Googleドキュメントで会社の公式資料を作ろう。.md,txt/20230928_4nG4s2ybvX8_Googleドキュメントで会社の公式資料を作ろう。.txt
235,e_GrHm2ywmg,【検索しづらいを解決!!】Google ドライブでのファイル検索の仕方,https://www.youtube.com/watch?v=e_GrHm2ywmg,2023-09-24,11:36,True,5176,subtitle,md/20230924_e_GrHm2ywmg_【検索しづらいを解決!!】Google-ドライブでのファイル検索の仕方.md,txt/20230924_e_GrHm2ywmg_【検索しづらいを解決!!】Google-ドライブでのファイル検索の仕方.txt
236,niSamcsUlqM,スプレッドシートでここまでできる。有料プロジェクト管理ツールはもういらない。Google Workspace,https://www.youtube.com/watch?v=niSamcsUlqM,2023-09-21,7:35,True,3354,subtitle,md/20230921_niSamcsUlqM_スプレッドシートでここまでできる。有料プロジェクト管理ツールはもういらない。Google-Workspace.md,txt/20230921_niSamcsUlqM_スプレッドシートでここまでできる。有料プロジェクト管理ツールはもういらない。Google-Workspace.txt
237,vJRt1qshc9w,【資料も公開】DXの進め方の第一歩。プロジェクトキックオフ。,https://www.youtube.com/watch?v=vJRt1qshc9w,2023-09-16,16:20,True,7295,subtitle,md/20230916_vJRt1qshc9w_【資料も公開】DXの進め方の第一歩。プロジェクトキックオフ。.md,txt/20230916_vJRt1qshc9w_【資料も公開】DXの進め方の第一歩。プロジェクトキックオフ。.txt
238,4ZSEY2K-PHE,【超リアル】これが斜陽産業で戦う牛乳配達業の評価制度。完全公開します。,https://www.youtube.com/watch?v=4ZSEY2K-PHE,2023-09-13,17:36,True,7407,subtitle,md/20230913_4ZSEY2K-PHE_【超リアル】これが斜陽産業で戦う牛乳配達業の評価制度。完全公開します。.md,txt/20230913_4ZSEY2K-PHE_【超リアル】これが斜陽産業で戦う牛乳配達業の評価制度。完全公開します。.txt
